,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
12537,149679,3,2,6,4,7,2.0,4.0,8.0,12.8,507.0,10.72213168
12538,149680,3,4,1,4,8,1.4,4.0,6.0,0.0,846.0000000000001,381.0
12539,149681,4,1,8,4,2,2.0,4.0,7.0,26.8,13.94,1797.0
12540,149682,4,3,3,4,17,2.4,4.0,7.0,1914.0,42.26,11.6
12541,149683,4,2,3,4,2,4.4,8.0,8.0,4.26844576,6.598234880000001,5.07
12542,149684,3,0,2,4,5,3.6,6.0,5.0,31.07377496,0.0,178.0
12543,149685,3,0,6,4,4,1.5,4.0,6.0,124.07,13.0,15.866374080000002
12544,149686,3,3,8,4,4,1.4,4.0,6.747625668239763,20.82,11.98055792,15.63
12545,149687,3,3,2,4,1,2.4,4.0,8.0,4.7082798,212.34695904,8.41
12546,149688,3,2,3,4,11,2.9806283483533362,4.0,6.0,341.0,18.018905399999998,437.0
12547,149689,4,4,1,4,2,3.0,6.0,6.0,33.1824892,1677.0,10.86090408
12548,149690,4,4,6,5,4,6.2,8.0,7.0,25.85659824,14.0935236,18.8
12549,149691,4,1,6,5,7,3.5,6.0,7.0,420.0,11.58,620.0
12550,149692,3,2,6,4,7,3.6,6.0,6.0,36.62,9.96,602.0
12551,149693,3,2,6,4,3,3.0,6.0,6.0,14.9,2005.9999999999998,5.805698399999999
12552,149694,1,2,7,1,7,5.0,8.0,6.0,6.28,1289.0,6.866075599999999
12553,149695,3,2,7,1,7,5.0,8.0,10.0,1450.0,18.0,16.1
12554,149696,4,1,6,5,12,2.9806283483533362,5.139146121467228,7.0,1213.0,68.0,698.0
12555,149697,3,4,1,4,17,1.6,4.0,5.0,10.5493788,110.00000000000001,17.52
12556,149698,1,0,7,1,7,3.7,6.0,6.0,289.0,6.4429092,11.67
12557,149699,4,0,7,4,5,6.4,8.0,8.0,3.6987528,4.3365735,2526.0
12558,149700,3,2,3,4,15,2.5,4.0,6.0,2549.0,622.0,1682.0
12559,149701,4,2,6,4,2,2.0,4.0,8.0,2223.0,238.0,7.520797360000001
12560,149702,3,2,7,1,7,2.7,5.139146121467228,10.0,21.92005152,8.99,751.0
12561,149703,3,2,7,4,20,2.9806283483533362,6.0,5.0,16.82,73.810251,25.78
12562,149704,3,4,1,4,18,1.6,4.0,6.0,86.0,10.26,4.9
12563,149705,3,2,6,4,20,1.4,4.0,6.0,5.34195054,5.0677164800000005,1917.0000000000002
12564,149706,4,2,6,4,14,5.0,8.0,6.0,1998.9999999999998,1545.0,5.57
12565,149707,3,3,1,4,9,2.0,4.0,6.747625668239763,4.5,786.0,603.0
12566,149708,3,0,2,4,5,5.6,8.0,5.0,1278.0,716.0,1025.0
12567,149709,3,0,7,4,10,1.4,4.0,8.0,17.87,13.12,15.36470416
12568,149710,3,0,6,4,4,3.6,6.0,6.0,2882.0,733.0,1914.9999999999998
12569,149711,3,4,1,4,8,1.8,5.139146121467228,5.0,6.891584240000001,82.41841584000001,852.9999999999999
12570,149712,3,2,6,3,11,1.6,4.0,6.0,0.0,2029.0,3.66
12571,149713,4,2,1,4,14,5.0,8.0,8.0,3.32037464,1967.0000000000002,2542.0
12572,149714,4,2,6,4,0,2.0,5.139146121467228,9.0,2256.0,16.528540139999997,6.610989200000001
12573,149715,3,3,1,4,20,2.0,4.0,10.0,3023.0,-9999.0,5.628906560000001
12574,149716,3,2,6,4,18,3.3,6.0,6.0,272.0,9.4696605,16.00815132
12575,149717,0,2,6,4,8,3.0,6.0,8.0,7.0,698.0,7.0
12576,149718,1,2,7,1,7,2.9806283483533362,6.0,6.747625668239763,15.2,43.0,853.9999999999999
12577,149719,4,1,6,5,12,5.2,10.0,7.0,32.1437448,5.64285564,969.0
12578,149720,4,2,3,4,3,2.0,5.139146121467228,6.747625668239763,362.0,1755.9999999999998,10.109924320000001
12579,149721,0,2,6,3,2,2.0,4.0,8.0,4.44,98.66741952000001,7.791672060000001
12580,149722,3,0,7,4,4,5.3,8.0,6.0,7.62174918,2252.0,5.76321768
12581,149723,4,2,6,4,14,2.0,4.0,6.0,16.9,729.0,7.94389464
12582,149724,3,0,2,4,5,3.6,5.139146121467228,8.0,30.037409099999998,2690.0,13.899999999999999
12583,149725,3,4,3,4,4,2.9806283483533362,5.139146121467228,6.0,647.0,9999.0,8.333301239999999
12584,149726,3,4,6,3,8,2.9806283483533362,4.0,6.0,1404.0,1165.0,7.71
12585,149727,4,4,8,4,4,2.0,4.0,6.0,1003.9999999999999,17.05,8.2
12586,149728,3,2,1,4,18,1.6,4.0,6.0,973.0,822.0000000000001,-9999.0
12587,149729,3,3,7,4,20,3.5,6.0,6.0,6.13,901.0,1303.0
12588,149730,3,2,6,4,7,3.5,5.139146121467228,6.0,0.0,78.76,833.0
12589,149731,4,2,6,4,0,3.5,5.139146121467228,9.0,1127.0,706.0,936.9999999999999
12590,149732,3,2,1,4,3,1.6,4.0,8.0,16.355289680000002,6.5,6.3
12591,149733,3,4,6,4,16,2.0,4.0,5.0,4.1,21.27,22.78382616
12592,149734,3,1,2,4,11,1.6,4.0,7.0,335.0,10.51,612.0
12593,149735,3,2,6,4,11,2.4,4.0,6.0,21.8,20.790772379999996,1413.0
12594,149736,3,2,6,4,9,2.9806283483533362,4.0,6.747625668239763,1836.0,1013.0000000000001,6.82
12595,149737,3,4,1,4,18,1.6,4.0,6.0,6.15183368,16.776344339999998,8.6
12596,149738,4,2,3,4,2,3.0,6.0,8.0,4.22,696.0,6.19
12597,149739,3,2,7,1,7,1.4,4.0,6.747625668239763,1916.0,26.17,8.16
12598,149740,3,2,6,4,18,2.0,4.0,6.0,4.78,1161.0,5.97752464
12599,149741,3,3,6,4,1,2.0,4.0,8.0,27.400000000000002,657.0,1803.0
12600,149742,4,2,8,4,14,5.0,8.0,8.0,3.1,650.0,21.51653784
12601,149743,3,2,3,4,7,2.0,4.0,6.747625668239763,22.0,564.0,6.83939592
12602,149744,3,2,6,4,18,2.4,4.0,6.0,8.09049032,6.18,7.1
12603,149745,3,3,2,4,1,2.4,4.0,8.0,51.0,3.76308378,8.18
12604,149746,3,2,7,1,7,2.7,5.139146121467228,6.0,3429.9999999999995,1816.0,2704.0
12605,149747,3,4,6,3,8,1.8,4.0,6.0,9.62188308,52.16,15.201017639999998
12606,149748,4,0,1,4,2,4.4,5.139146121467228,8.0,0.0,5.1,2123.0
12607,149749,3,0,1,4,15,2.9806283483533362,5.139146121467228,4.0,2954.0,7.632369359999999,2214.0
12608,149750,3,2,6,1,20,2.7,4.0,6.0,3.68,0.0,4.8675825
12609,149751,3,2,6,4,19,3.6,6.0,8.0,242.0,3.7,33.59
12610,149752,3,2,6,1,20,2.9806283483533362,6.0,6.0,159.0,194.0,1.1
12611,149753,1,0,7,1,4,4.3,6.0,6.0,3.89,14.136038000000001,5.766757739999999
12612,149754,1,2,7,1,7,5.0,5.139146121467228,10.0,3.6,4.98,2432.0
12613,149755,4,2,7,4,2,1.5,4.0,6.747625668239763,0.0,0.8999999999999999,76.12545023999999
12614,149756,3,0,7,1,4,2.9806283483533362,8.0,6.0,12.87,4.05,1538.0
12615,149757,3,0,3,4,9,3.5,6.0,6.0,2151.0,7.12,0.0
12616,149758,4,2,2,4,2,2.0,4.0,8.0,494.00000000000006,852.0,15.268278780000001
12617,149759,3,4,3,4,17,1.8,4.0,6.0,5.0379564,42.0,1110.0
12618,149760,4,4,1,4,2,3.0,5.139146121467228,6.0,11.799999999999999,8.043724480000002,8.29
12619,149761,3,4,4,4,6,2.9806283483533362,4.0,5.0,1285.0,3.717063,1918.0
12620,149762,3,2,2,4,3,3.6,6.0,6.0,58.626933660000006,5.42483744,923.0
12621,149763,3,2,2,4,11,2.0,4.0,6.747625668239763,682.0,12.34064916,13.5195792
12622,149764,1,2,6,0,5,3.6,6.0,6.747625668239763,31.200000000000003,687.0,4.9316704
12623,149765,3,2,8,4,7,2.9806283483533362,5.139146121467228,10.0,19.0,13.200000000000001,6.1
12624,149766,3,2,1,4,4,2.9806283483533362,4.0,6.0,82.11877181999999,801.0,23.38563636
12625,149767,3,3,3,4,17,1.6,4.0,6.747625668239763,3.2,27.78,1880.0
12626,149768,4,1,1,4,0,2.4,4.0,8.0,18.78,9.21,781.0
12627,149769,4,2,6,5,4,6.2,8.0,8.0,17.6,26.13360168,8.76221784
12628,149770,4,2,8,4,4,6.2,8.0,8.0,8.67,13.96,10.45733724
12629,149771,3,3,7,4,20,3.5,5.139146121467228,6.0,19.0,321.0,8.39
12630,149772,4,2,7,4,13,5.0,8.0,8.0,9.07,-9999.0,8.03
12631,149773,4,2,1,4,2,2.9806283483533362,4.0,8.0,24.64984912,6.05,10.33950208
12632,149774,4,2,1,4,0,3.5,5.139146121467228,9.0,2292.0,1434.0,5.25
12633,149775,3,2,7,4,20,2.0,4.0,5.0,25.7,0.8999999999999999,1452.0
12634,149776,3,0,6,3,11,2.0,4.0,6.0,1388.0,438.99999999999994,9.6
12635,149777,3,1,6,5,12,5.2,10.0,7.0,2.3000000000000003,83.0,60.63
12636,149778,3,0,7,1,4,2.9806283483533362,8.0,8.0,4.98086442,932.0,1523.0
12637,149779,4,2,3,4,11,2.0,4.0,8.0,18.0,4.1,1173.0
12638,149780,3,4,3,4,18,2.0,5.139146121467228,6.0,554.0,349.19505846,31.46
12639,149781,4,2,1,4,14,3.5,6.0,6.0,9999.0,1173.0,19.0
12640,149782,4,2,3,3,19,2.0,4.0,8.0,21.75,756.0,16.86121104
12641,149783,4,1,1,4,2,4.4,5.139146121467228,7.0,3.60024102,585.0,0.0
12642,149784,4,4,1,4,2,3.0,6.0,6.0,2450.0,8.59216024,18.700000000000003
12643,149785,1,0,7,4,4,5.3,8.0,6.0,1835.0000000000002,4.08,2112.0
12644,149786,3,0,6,4,10,2.4,4.0,9.0,504.0,269.77,34.05
12645,149787,3,2,7,4,7,3.5,6.0,6.0,5.39,8.00761572,1582.0
12646,149788,3,4,6,4,17,4.0,6.0,6.0,2054.0,1669.0000000000002,5.31855144
12647,149789,3,2,3,4,20,2.9806283483533362,6.0,6.0,14.15,14.55,14.327352800000002
12648,149790,3,2,7,1,7,2.4,5.139146121467228,10.0,3.9580906400000004,3.2,6.52
12649,149791,3,3,3,4,20,1.8,4.0,7.0,11.2,1002.0,10.61584568
12650,149792,3,2,6,4,11,2.0,4.0,6.0,7.19,1048.0,1236.0
12651,149793,3,2,6,0,9,2.0,4.0,9.0,17.231086320000003,24.8,6.963298020000001
12652,149794,3,4,6,4,4,1.4,4.0,6.0,6.5,5.8999999999999995,6.3
12653,149795,3,0,7,1,4,2.9806283483533362,5.139146121467228,6.0,5.18,0.8999999999999999,11.0
12654,149796,3,2,6,3,11,2.0,4.0,6.747625668239763,26.37,451.99999999999994,24.271470960000002
12655,149797,3,4,6,4,20,4.0,6.0,6.0,7.17,6.585480560000001,1451.0
12656,149798,4,4,6,5,4,6.2,8.0,7.0,4.4781759,5.32,4.82
12657,149799,3,2,6,4,18,3.3,6.0,6.0,4.94,0.0,1379.0
12658,149800,3,0,6,3,11,2.0,4.0,6.0,5.53112344,1425.0,1635.0000000000002
12659,149801,3,3,6,4,20,2.5,4.0,6.747625668239763,7.76,663.0,9.93
12660,149802,3,0,6,1,4,3.6,6.0,6.0,375.0,5.24,9.391430960000001
12661,149803,3,0,3,4,5,3.6,6.0,8.0,4.58,3.7,7.32
12662,149804,0,4,6,4,4,1.6,4.0,6.0,501.0,285.16,292.0
12663,149805,3,2,6,4,10,2.4,4.0,6.747625668239763,2558.0,129.0,6.83
12664,149806,4,0,1,4,2,4.4,8.0,8.0,690.0,21.35498312,590.0
12665,149807,3,3,6,4,16,2.5,4.0,6.0,0.0,7.639449479999999,768.0
12666,149808,3,0,6,4,10,2.9806283483533362,5.139146121467228,9.0,1430.0,690.0,9.12
12667,149809,3,3,1,4,20,1.5,4.0,6.747625668239763,245.00000000000003,8.5,15.06
12668,149810,4,4,6,5,2,3.0,5.139146121467228,6.0,1059.0,5.95,7.47
12669,149811,3,2,5,6,7,2.9806283483533362,4.0,10.0,51.75921726,7.1,426.0
12670,149812,4,2,6,5,4,2.9806283483533362,5.139146121467228,6.0,8.507131440000002,8.63,11.7
12671,149813,3,2,2,4,3,2.9806283483533362,6.0,8.0,1751.0000000000002,11.13,1368.0
12672,149814,3,2,6,4,8,2.9806283483533362,4.0,8.0,6.98453838,10.35,8.18
12673,149815,4,2,2,4,5,6.4,8.0,6.747625668239763,683.0,0.0,1125.0
12674,149816,3,4,3,4,15,2.5,4.0,6.0,1.94715952,7.4995401600000005,3422.0
12675,149817,3,3,6,4,1,2.5,4.0,7.0,17.1,7.5080430400000004,1542.0
12676,149818,3,2,3,4,11,1.8,4.0,6.0,14.95321344,579.0,629.0
12677,149819,4,2,7,4,14,2.9806283483533362,8.0,8.0,2813.0,3.18,2963.0
12678,149820,4,3,1,4,1,2.0,5.139146121467228,8.0,4.09938948,8.8,5.75613756
12679,149821,3,0,2,4,5,2.9806283483533362,5.139146121467228,8.0,4.25,535.0,6.52
12680,149822,3,4,8,4,7,3.0,5.139146121467228,5.0,32.80219596,12.958389120000001,19.42057792
12681,149823,3,0,6,4,9,3.5,6.0,6.0,4.39321446,13.947836399999998,15.8
12682,149824,3,2,6,3,19,2.5,5.0,6.0,1780.0,1518.0,1662.0
12683,149825,4,2,6,4,1,2.0,4.0,6.747625668239763,6.58,3.4338581999999995,2145.0
12684,149826,3,2,2,4,7,3.5,6.0,6.0,915.0,13.3,9.08379396
12685,149827,4,2,8,4,4,2.0,4.0,8.0,713.0,630.0,14.8
12686,149828,4,4,1,4,8,2.9806283483533362,5.139146121467228,6.0,10.78165184,9.36167088,9.9
12687,149829,4,2,6,5,4,6.2,8.0,6.747625668239763,4.29,938.0000000000001,5.8669872000000005
12688,149830,3,0,5,6,4,6.0,5.139146121467228,6.0,1542.0,85.30482581999999,901.0
12689,149831,4,2,1,4,14,2.9806283483533362,6.0,8.0,5.69,805.0000000000001,7.53
12690,149832,3,2,7,4,2,4.4,8.0,8.0,33.3,3.5,5.0268852
12691,149833,3,3,3,3,17,3.5,5.139146121467228,7.0,10.52,12.153025979999999,11.19720978
12692,149834,3,3,6,4,17,3.5,6.0,6.747625668239763,2.7,0.0,871.0000000000001
12693,149835,3,2,2,4,3,3.0,6.0,6.0,4.66,7.98991542,1744.0000000000002
12694,149836,4,2,1,4,2,3.0,6.0,8.0,13.600000000000001,11.200000000000001,1251.0
12695,149837,3,2,6,4,15,2.5,4.0,6.0,0.0,21.75,14.0
12696,149838,4,4,8,4,2,3.0,6.0,6.0,1893.0,2177.0,4.94900388
12697,149839,4,4,3,4,9,3.5,6.0,6.0,21.6,12.15,9999.0
12698,149840,4,2,1,4,3,2.7,4.0,10.0,7.42704588,25.296068,919.0
12699,149841,3,2,3,4,15,2.5,4.0,6.0,11.38,16.35,759.0
12700,149842,3,2,7,4,7,3.5,6.0,6.0,53.0,6.93,14.7443499
12701,149843,4,2,3,4,14,2.9806283483533362,4.0,8.0,3.3,1732.0,2447.0
12702,149844,3,2,7,1,7,3.5,6.0,10.0,9.025807120000001,1180.0,1141.0
12703,149845,1,0,1,4,7,4.4,8.0,6.0,30.11883048,7.6,523.0
12704,149846,4,1,6,5,12,3.0,6.0,7.0,5.62,4.62,1954.0
12705,149847,0,2,7,4,8,3.6,6.0,8.0,3.54,29.46,1707.0
12706,149848,3,2,6,4,20,3.5,5.139146121467228,6.0,94.0,4354.0,4.97
12707,149849,4,2,6,4,2,2.9806283483533362,4.0,8.0,7.1,1088.0,878.9999999999999
12708,149850,3,0,7,1,4,5.3,8.0,6.0,3.2055857600000004,1080.0,4.54
12709,149851,3,2,7,1,20,2.9806283483533362,5.139146121467228,6.0,0.0,400.0,17.0
12710,149852,4,1,6,4,8,1.4,4.0,7.0,1492.0,117.0874845,8.6
12711,149853,3,2,2,4,11,3.8,5.139146121467228,8.0,1898.0,12.103465139999999,0.0
12712,149854,3,2,6,4,15,3.7,6.0,6.0,11.04,1301.0,9.23
12713,149855,3,3,6,4,17,2.5,4.0,6.747625668239763,648.0,7.9014139199999995,9.3
12714,149856,3,2,6,4,15,3.3,6.0,6.0,2743.0,10.03,1957.0
12715,149857,3,0,6,4,4,3.6,6.0,8.0,4.83388728,1744.0000000000002,5.2
12716,149858,3,2,6,4,10,3.0,6.0,6.747625668239763,7.207562159999999,2.5,11.39
12717,149859,3,2,7,4,7,3.5,5.139146121467228,6.0,6.09,7.28190342,6.57
12718,149860,4,2,2,4,2,2.9806283483533362,12.0,8.0,849.0,15.33,13.14970392
12719,149861,4,2,1,4,14,2.0,4.0,8.0,619.0,0.2,350.0
12720,149862,3,0,6,4,5,3.6,5.139146121467228,6.0,9.9,6.551469040000001,1231.0
12721,149863,4,2,7,4,2,3.0,5.139146121467228,8.0,3840.9999999999995,8.77497216,2625.0
12722,149864,3,0,6,4,10,3.6,6.0,8.0,2523.0,49.061617600000005,1480.0
12723,149865,3,4,3,4,17,1.8,5.139146121467228,6.0,11.5,5.2392888,6.7
12724,149866,3,2,7,1,7,2.9806283483533362,8.0,6.0,3.79,5.38797132,22.9
12725,149867,4,2,7,4,5,6.4,8.0,6.747625668239763,20.220822719999997,0.0,0.0
12726,149868,4,2,1,4,3,2.0,4.0,8.0,10.4,4.29,6.34024746
12727,149869,3,2,6,2,7,1.6,4.0,6.0,2714.0,0.8,6.54
12728,149870,3,2,3,4,3,3.6,6.0,8.0,146.0,11.02,20.45367784
12729,149871,3,3,2,4,9,2.0,4.0,6.747625668239763,72.47429768,264.0,51.3573952
12730,149872,3,3,6,4,17,3.5,6.0,6.747625668239763,944.0,5.25,7.27
12731,149873,3,2,3,4,7,2.5,4.0,6.0,0.0,3708.0,2.9462479200000002
12732,149874,3,1,6,3,8,1.8,4.0,6.0,308.0,697.0,20.69
12733,149875,3,0,7,4,5,3.6,6.0,8.0,19.1,57.99999999999999,314.0
12734,149876,4,4,8,4,2,3.0,6.0,6.0,9.35,5.67,7.23595088
12735,149877,3,2,7,1,20,2.9806283483533362,8.0,6.0,2497.0,16.22,9999.0
12736,149878,1,0,6,4,10,2.4,5.139146121467228,9.0,2372.0,0.0,5.62
12737,149879,4,4,6,5,17,3.7,5.139146121467228,6.0,3.56838048,42.300000000000004,0.0
12738,149880,3,4,6,4,1,2.9806283483533362,8.0,6.0,60.0,6.5066302799999995,13.799153879999999
12739,149881,3,0,2,4,5,2.9806283483533362,5.139146121467228,5.0,7.248705200000001,16.5,6.67
12740,149882,4,1,1,4,2,3.0,6.0,7.0,8.81,5.2505284,1481.0
12741,149883,3,2,1,4,11,1.6,4.0,6.0,8.17399854,554.0,9.200000000000001
12742,149884,4,2,8,4,2,2.0,4.0,8.0,67.29,28.000000000000004,94.0
12743,149885,4,2,2,4,2,2.9806283483533362,8.0,6.747625668239763,12.0,7.16,1289.0
12744,149886,4,1,1,4,0,2.9806283483533362,4.0,8.0,7.1580013199999994,11.091007979999999,8.52
12745,149887,4,1,6,5,12,2.9806283483533362,12.0,7.0,3.6349812000000004,2794.0,3.61
12746,149888,3,2,7,1,7,2.9806283483533362,8.0,6.0,7.48,480.0,951.0
12747,149889,3,4,3,4,17,1.6,4.0,5.0,4503.0,34.65,3.83742504
12748,149890,4,2,3,4,3,3.0,6.0,10.0,21.0,86.6656044,158.05153344000001
12749,149891,3,2,7,1,20,5.7,8.0,6.0,7.2040221,3.94958776,1903.0
12750,149892,3,4,3,4,7,2.9806283483533362,4.0,6.0,2954.0,67.72,5.9137530400000005
12751,149893,4,2,1,4,14,3.3,6.0,8.0,711.0,1530.0,1079.0
12752,149894,4,2,8,4,2,2.0,4.0,8.0,5.8457300000000005,52.0,964.0
12753,149895,3,3,3,4,20,1.8,4.0,6.747625668239763,388.0,22.86,0.0
12754,149896,4,4,1,4,1,2.5,4.0,6.0,2.3000000000000003,9999.0,12.65217444
12755,149897,3,0,7,1,4,5.3,8.0,6.0,6.53446328,1902.0,5.89
12756,149898,4,2,6,4,16,3.0,6.0,6.0,7.60404888,5.28879136,6.35
12757,149899,4,2,1,4,2,3.0,6.0,8.0,867.0,11.11932846,881.0
12758,149900,4,4,8,4,7,3.5,5.139146121467228,6.0,693.0,17.7,1177.0
12759,149901,3,0,5,6,4,6.0,8.0,6.0,23.4,2603.0,2458.0
12760,149902,1,0,6,4,4,2.4,4.0,6.0,1149.0,634.0,917.0
12761,149903,3,2,6,2,7,2.9806283483533362,4.0,8.0,2.1,52.74336464,50.21
12762,149904,3,3,2,4,9,4.4,8.0,7.0,1712.0,9.6,1374.0
12763,149905,1,4,1,4,7,2.4,4.0,5.0,-9999.0,5.0592136000000005,1554.0
12764,149906,3,4,6,4,16,2.9806283483533362,4.0,5.0,859.0,898.0,11.406073319999999
12765,149907,3,2,1,4,7,1.0,3.0,6.0,5.730941120000001,11.27155104,7.36
12766,149908,3,1,1,4,11,2.9806283483533362,4.0,7.0,0.0,7.13,1031.0
12767,149909,3,4,4,4,6,1.4,4.0,5.0,12.86910888,7.08289904,1063.0
12768,149910,4,2,7,4,13,5.0,5.139146121467228,8.0,0.0,1.9,8.9
12769,149911,3,2,8,4,7,2.3,4.0,10.0,1953.0,245.00000000000003,1184.0
12770,149912,3,2,8,4,7,2.3,5.139146121467228,10.0,8.687307239999999,17.38,11.21
12771,149913,3,2,6,4,1,3.6,5.139146121467228,5.0,1817.0000000000002,2.64439568,3.7030042400000007
12772,149914,3,0,2,4,5,2.9806283483533362,4.0,5.0,36.800000000000004,1841.0,2854.0
12773,149915,4,0,7,4,10,6.4,8.0,8.0,35.3,305.0,20.8
12774,149916,1,0,7,1,7,3.7,5.139146121467228,6.0,2656.0,25.5415329,6.106603499999999
12775,149917,1,0,6,4,5,3.6,6.0,5.0,579.0,10.74764032,737.0
12776,149918,3,3,1,4,14,2.0,4.0,6.747625668239763,0.0,877.9999999999999,0.0
12777,149919,4,2,7,4,2,2.4,4.0,8.0,13.3,1695.0,1494.0
12778,149920,4,2,8,4,14,5.0,8.0,6.0,2.83,15.1,3.81264462
12779,149921,3,4,1,4,11,2.9806283483533362,4.0,6.0,2773.0,7.2642031199999995,2145.0
12780,149922,3,3,6,4,20,2.5,4.0,6.0,2463.0,7.83,5.18
12781,149923,3,0,3,4,5,3.0,6.0,6.0,10.8,1297.0,8.49
12782,149924,3,2,1,4,20,2.9806283483533362,4.0,6.747625668239763,5.42908888,6.42,5.83
12783,149925,1,0,1,4,7,2.9806283483533362,4.0,6.0,48.3395193,8.3,6.6000000000000005
12784,149926,3,0,2,4,5,3.6,6.0,8.0,10.94586552,1.5,568.0
12785,149927,3,3,6,5,9,1.5,4.0,7.0,1527.0,11.799999999999999,7.3
12786,149928,3,4,1,4,8,1.4,4.0,6.0,891.0,4.84,7.05
12787,149929,3,3,3,3,17,2.9806283483533362,4.0,7.0,19.38536856,944.9999999999999,14.11
12788,149930,3,2,6,4,11,3.3,6.0,8.0,6.866075599999999,3331.0,4.34922312
12789,149931,4,2,3,4,3,1.6,4.0,8.0,2.78,996.0000000000001,2427.0
12790,149932,3,2,6,4,18,2.9806283483533362,4.0,6.747625668239763,6.7,267.0,490.00000000000006
12791,149933,4,3,3,4,14,3.5,6.0,8.0,9.02361294,8.55814872,1135.0
12792,149934,3,2,6,4,7,2.0,4.0,6.0,1095.0,7.35,12.1
12793,149935,4,2,6,4,13,2.7,4.0,8.0,8.35,5.97,1412.0
12794,149936,4,2,2,4,2,4.4,8.0,8.0,8.86077018,3.4000000000000004,12.889358459999999
12795,149937,4,0,7,4,10,2.9806283483533362,8.0,8.0,5.59,851.0,7.32
12796,149938,3,2,1,4,3,3.6,6.0,6.0,3.61,5.8797415200000005,22.9
12797,149939,3,2,6,1,20,3.5,6.0,6.0,5.22,121.93,1090.0
12798,149940,3,0,3,4,4,2.9806283483533362,4.0,6.0,28.08329598,33.75,3.3000000000000003
12799,149941,3,4,2,4,11,2.0,4.0,6.0,9.39,20.85,12.47372496
12800,149942,3,0,7,1,4,4.3,6.0,6.0,6.72152664,10.36175562,1252.0
12801,149943,3,2,6,4,20,2.9806283483533362,4.0,6.0,19.4,1245.0,1627.0
12802,149944,3,2,6,4,8,2.0,4.0,8.0,6.402668640000001,310.0,10.01
12803,149945,4,1,1,4,0,2.4,4.0,8.0,4.66,7.55,5.63
12804,149946,3,1,3,4,11,5.3,5.139146121467228,6.0,0.0,26.85,14.6
12805,149947,3,2,3,4,14,3.5,6.0,8.0,2346.0,14.53548636,1600.0
12806,149948,3,2,7,4,7,2.9806283483533362,5.139146121467228,6.0,3.63,13.200000000000001,2112.0
12807,149949,1,2,6,2,7,2.0,4.0,6.0,1584.0,12.3725097,1235.0
12808,149950,3,0,6,1,17,4.0,6.0,5.0,0.0,12.95,13.4
12809,149951,4,2,6,3,19,2.0,4.0,8.0,31.552554779999998,5.1527452799999995,9.54400176
12810,149952,3,0,6,1,4,3.6,6.0,8.0,216.0,0.0,9.03005856
12811,149953,3,2,3,4,15,2.0,4.0,6.0,3.3543861600000002,7.8,2216.0
12812,149954,3,2,7,4,3,2.9806283483533362,4.0,6.0,3.82204456,34.0,1571.0
12813,149955,4,2,8,4,14,2.9806283483533362,4.0,8.0,8.45611416,3.9000000000000004,8.2
12814,149956,3,2,1,4,8,2.0,5.139146121467228,6.0,4.8,9.20861904,13.31770572
12815,149957,3,4,1,4,16,1.2,3.0,5.0,21.6,11.81,15.700000000000001
12816,149958,1,2,7,1,7,2.4,4.0,6.0,50.9,900.0,19.4928524
12817,149959,3,4,1,4,18,1.6,4.0,6.0,1934.0,12.875198219999998,7.08
12818,149960,3,2,6,4,1,2.5,4.0,6.747625668239763,1534.0,13.16670968,1185.0
12819,149961,3,2,6,4,20,2.5,4.0,6.0,1760.0000000000002,45.46499058,9.374078879999999
12820,149962,3,2,7,1,17,3.0,6.0,9.0,4.76,871.0000000000001,1548.0
12821,149963,4,2,8,4,14,5.0,8.0,10.0,3553.0,1467.0,26.099999999999998
12822,149964,3,2,7,4,20,2.0,4.0,6.0,3335.0,0.0,4.33
12823,149965,3,1,6,3,8,1.8,4.0,6.0,1751.0000000000002,734.0,7.73149104
12824,149966,4,2,3,4,14,3.5,6.0,8.0,5.88,7.79,6.61
12825,149967,3,2,6,4,7,2.0,4.0,6.0,6.04554768,756.0,1250.0
12826,149968,3,2,7,4,7,3.5,6.0,6.0,15.1,22.91480838,9.7145404
12827,149969,3,0,7,4,4,3.6,6.0,6.0,8.78996898,28.15,12.730055759999999
12828,149970,4,2,7,4,2,2.9806283483533362,4.0,8.0,48.0,1696.0,12.66
12829,149971,3,2,7,4,20,3.5,6.0,8.0,20.8,1997.1692087200001,11.5
12830,149972,3,3,1,4,20,1.4,4.0,6.747625668239763,11.1,0.8999999999999999,538.0
12831,149973,3,2,1,4,19,2.0,4.0,8.0,6.28362832,9.35283852,7.37
12832,149974,3,0,7,4,10,5.7,5.139146121467228,8.0,0.0,273.0,7.933187040000001
12833,149975,3,2,6,2,7,2.5,4.0,6.0,436.00000000000006,-9999.0,11.01
12834,149976,4,4,6,5,17,3.7,6.0,6.0,3.8763656999999996,9999.0,1642.0000000000002
12835,149977,3,2,6,4,18,3.3,6.0,6.0,2684.0,12.88,0.0
12836,149978,1,0,6,4,5,3.6,6.0,6.0,5.53311378,10.01128968,1443.0
12837,149979,4,2,6,4,0,3.5,5.139146121467228,6.0,3.5,5.66,23.700000000000003
12838,149980,3,2,6,4,5,3.6,5.139146121467228,6.747625668239763,6.36,214.0,10.41485652
12839,149981,3,2,6,4,15,2.5,4.0,6.0,12.82,12.191966639999999,12.53
